,date_time,headlines
306,2021-01-22 06:12:15.000,A Surge in Bad Debt Is Set to Worsen India Shadow Bank Woes
307,2021-01-13 17:20:06.486,A Guru And A Tycoon Feel India’s Endless Bank Salvage Pain 
308,2021-01-08 14:43:32.276,India’s Cinemas Bank On The South To Kick-Start Recovery
309,2021-01-07 23:31:53.363,"Union Bank Of India Raises Rs 1,000 Crore From Bonds"
310,2021-01-07 08:47:46.904,Fixing India’s Banks: Making Banking Boring Again
311,2021-01-07 07:32:40.000,India Considers Creating Bank With $13.7 Billion Equity Capital to Fund Roads
312,2021-01-05 07:28:17.000,Billions of Dollars at Stake for India Banks in 2021 Court Cases
313,2020-12-31 10:57:35.097,RBI’s  Report On Trend And Progress of Banking In India In FY20: Key Takeaways By ICICI Securities 
314,2020-12-09 07:34:11.000,"DBS Buyout Shows India Banking Sector Is Opening, Minister Says"
315,2020-12-08 22:29:18.000,India Rally Could Broaden to Include Banks as Reliance Peaks
316,2020-12-08 20:34:33.000,Shadow Banks Show Signs of Recovery as India Economy Rebounds
317,2020-12-04 21:55:36.000,"India to Step Up Scrutiny of Shadow Lenders, Local Banks"
318,2020-12-04 08:08:23.307,"Stocks To Watch: Bank of India, GHCL, Granules India, Orient Cement, PNB, Vedanta"
319,2020-12-02 20:49:37.000,Hedge Fund Revises Bid for India Shadow Bank to Skirt RBI Delay
320,2020-11-30 10:14:45.000,India Write-Off of Ailing Bank’s Debt to Sting Small Lenders
321,2018-12-15 19:27:34.802,If India’s 2014-2018 State Elections Were The General Elections...
322,2020-11-27 20:14:54.000,India Bank Writes Off $43 Million Debt It Said DBS Would Service
323,2020-11-27 20:04:50.397,Lakshmi Vilas Bank Becomes DBS India; 94-Year Old Bank Part Of History Now
324,2020-11-26 11:19:09.959,"Raghuram Rajan’s Message To India: Fix Structural Issues In Banking, Don’t Take Shortcuts"
325,2020-11-25 23:45:07.271,"Union Bank Of India Plans To Raise Up To Rs 6,800 Crore"
326,2020-11-25 21:48:45.552,"Lakshmi Vilas Bank To Become DBS Bank India From Friday, Withdrawal Cap Removed"
327,2020-11-25 20:00:03.223,Lakshmi Vilas Bank-DBS Bank India Merger Effective From Nov. 27: RBI
328,2020-11-24 07:28:14.000,Is India Letting Cronyism Get Deeper Into Banking?
329,2020-11-21 20:08:48.304,Indiabulls Housing Finance Appoints Former Bank of India MD As Independent Director  
330,2020-11-20 07:29:00.000,Borrowing Costs for India’s Shadow Banks Retreat on RBI Move
331,2020-11-19 07:32:02.000,"This Time, India Is Getting a Bank Rescue Right"
332,2020-11-19 07:32:03.000,"DBS to Rescue India Lender, First Such Move by Foreign Bank"
333,2020-11-19 07:32:01.000,India’s Latest Bank Rescue Lays Out More Creditor-Friendly Path
334,2020-11-18 12:51:50.259,Lakshmi Vilas Bank Paves The Way For DBS Bank’s India Ambitions
335,2020-11-18 00:00:54.200,"Lakshmi Vilas Bank Under RBI Moratorium, To Be Merged With DBS India"
336,2020-11-12 09:25:22.000,"China’s Wary Bosses, Central Bank Warnings, India Slump: Eco Day"
337,2020-11-11 07:30:51.000,Bandhan Bank to Diversify to Stay as India’s Most Profitable
338,2020-11-10 22:04:12.746,RBI Imposes Rs 50 Lakh Penalty On Central Bank Of India
339,2020-11-08 16:30:12.000,Banks Pin Hopes on India Festival Season With Retail Loan Boost
340,2020-11-03 07:36:55.000,Ex-Central Bank Chiefs Say Bad Debt Will Hinder India’s Recovery
341,2020-11-02 19:25:19.000,Record Profits Boost Bullish Views on India’s ICICI Bank
342,2020-10-29 12:09:03.067,"India’s Banking System Has A ‘Cold, Not Cancer’, Says Aditya Puri"
343,2020-10-28 22:43:07.000,How India’s Biggest Bank Merger Would Stack Up in Numbers
344,2020-10-27 07:29:40.000,Central Bank Emboldens Funds to Move Into India’s Long Bonds
345,2020-10-26 20:02:16.000,Leader of India’s Biggest Bank Rescue Girds For Virus Impact
346,2020-10-23 15:15:06.369,"Delayed Bank Recap Key To India’s Pre-Covid  Slowdown, Shows New Research"
347,2020-10-23 02:49:55.000,The Lone Bear on India’s Biggest Bank Shrugs Off Profit Beat
348,2020-10-20 12:23:19.000,Shadow Bank Recovery Stalls in India as Loan Fears Resurface
349,2017-01-19 07:05:04.000,Credit Default Risk Falls at State Bank of India on Deposits
350,2020-10-16 22:58:24.618,India Took Host Of Measures To Combat Covid-19 Impact: Finance Minister Sitharaman To World Bank
351,2020-10-14 16:58:33.000,"Westpac to Cut More Than 150 Jobs as Bank Exits China, India"
352,2020-10-14 01:24:00.000,India Court Seeks Chinese Banks’ View on Anil Ambani’s Plea
353,2018-12-10 10:04:31.000,India Exit Polls Split With Modi in Close Fight in State Elections
354,2020-10-09 19:16:21.091,India Gets Second Set Of Swiss Bank Account Details Under Automatic Info Exchange Framework
355,2020-10-08 15:22:25.237,"World Bank Cuts India’s Growth Forecast, Cautions On Impact Over Informal Economy"
356,2020-10-08 04:59:43.000,India to Bar Individuals From Buying Risky Type of Bank Bond
357,2020-10-07 15:54:31.000,Axis Bank Joins India’s Top Private Lenders to Increase Pay
358,2020-10-07 09:33:25.000,India’s Central Bank to Resume Rate Meeting With New Panel
359,2020-10-06 12:43:34.000,India’s Central Bank Panel to Announce Rate Decision This Week
360,2020-10-02 20:25:40.770,ICICI Securities: India Banking Trend - Deciphering NIM Conundrum; Pointing Towards Downside
361,2020-10-01 05:11:25.000,India's Central Bank Is Stuck in a Halfway House
362,2018-12-08 15:43:28.664,India Exit Polls Split With Modi In Close Fight In State Elections
363,2020-09-30 07:27:24.000,"India’s Sensex Ends Little Changed; Banks, Consumer Stocks Fall"
364,2020-09-29 08:23:15.000,India’s ‘Shambolic’ Central Bank Delay Holds Back Recovery
365,2020-09-29 07:28:32.000,India’s ‘Shambolic’ Central Bank Delay Holds Back Recovery
366,2020-09-28 19:59:59.732,"Banks, NBFCs Deal Another Blow To India’s Battered Auto Industry"
367,2020-09-25 07:22:57.000,India’s Central Bank Rejects All Bids in Another Yield Signal
368,2020-09-24 14:39:27.147,"ICICI Securities: Digital Adoption Accelerates India’s Banking Pace; UPI, Online Spending Leads; July Card Spends Not Robust "
369,2020-09-23 22:56:12.000,Citigroup’s Consumer Bank Head in India to Leave After 3 Years
370,2020-09-23 14:06:01.000,Top-Performing Morgan Stanley Fund Bets on India Bank Winners
371,2020-09-23 07:02:00.960,"Stocks To Watch: Care Ratings, Central Bank Of India, DHFL, Fortis Healthcare, Future Retail, HCC, ICRA Ratings, RIL, Tata Group, Vedanta"
372,2020-09-21 05:39:40.000,RBI Has More Room for Bond Buys as India’s Banks Return Cash
373,2020-09-18 17:49:31.191,"Flipkart, Paytm Now Among India’s 10 Most Valuable Brands, HDFC Bank Still No. 1"
374,2020-09-18 12:16:47.261,India Ratings Cuts Banking Sector Outlook To Negative
375,2020-09-17 10:03:29.000,Shadow Banks Ride Out the Crisis While Virus Ravages India
376,2020-09-09 21:05:24.156,"Banks Are Catalyst For India’s Economic Revival, Nirmala Sitharaman Says"
377,2020-09-03 06:36:22.873,"Stocks To Watch: Coal India, DHFL, Dish TV, Future Retail, IndusInd Bank"
378,2020-09-02 21:53:47.283,Falling Bank Loans Signal 11% Contraction in India 2Q GDP
379,2020-09-02 14:03:40.000,Latest India Central Bank Move Is Good News for Local Companies
380,2020-09-01 23:10:46.075,India Further Strengthens Presence In Southern Bank Of Pangong Lake: Sources
381,2020-08-28 06:33:24.000,India’s Central Bank Urges Lenders to Be Less Averse to Risk
382,2020-08-27 09:41:02.000,India’s Biggest Bank Plans Coal-Loan Policy Before Key Auctions
383,2020-08-26 07:38:09.000,India’s Central Bank Sees Demand Recovery Taking More Time
384,2020-08-24 20:41:05.434,These Non-Bank Lenders Are Bearing India’s Power Sector Pain
385,2020-08-24 06:14:36.189,"Stocks To Watch: Dixon Tech, Granules India, Indiabulls Housing, Sun Pharma, Union Bank"
386,2020-08-21 18:33:34.893,Toughest Finance Job in India Keeps Yes Bank CEO Awake at Night
387,2020-08-21 13:42:13.676,India’s Public Sector Banks Will Need Rs 2.1 Lakh Crore Over Next Two Years: Moody’s
388,2020-08-20 21:02:23.294,Covid Impact: World Bank Says It May Taper Its India GDP Outlook Further
389,2020-08-17 16:10:39.000,India’s ICICI Bank Raises $2 Billion Via Institutional Placement
390,2020-08-17 15:27:54.503,Anand Rathi: India Banking Fortnightly Report - Credit Growth Falls Further 
391,2018-11-30 07:35:33.000,India State Elections to Test Modi’s Strength Before National Vote
392,2020-08-13 19:43:48.000,India Credit Crunch Eases as Shadow Bank Bond Sales Rebound
393,2020-08-13 17:16:02.000,Troubled India Shadow Banks See Signs of Revival on Stimulus
394,2020-08-12 22:07:25.000,World’s Most Favored Bank Stock Misses India Market Rebound
395,2018-11-29 05:39:42.000,India Considers Merging Two State-Owned Power Lenders
396,2020-08-10 07:03:25.562,"Stocks To Watch: Affle India, Bata, Cipla, Defence Stocks, IndusInd Bank, Shree Cement, Titan"
397,2020-08-08 22:09:30.255,IndusInd Bank Acquires Stakes In Eveready And McLeod Russel India
398,2020-08-07 17:51:17.000,Banks Can Revamp India Loans With Bad Debt Surging
399,2018-11-28 04:57:55.000,India's Sensex Rises as Investors Weigh State Election Outcome
400,2020-08-06 16:34:15.000,India’s Central Bank Keeps Key Rate Unchanged on Inflation Risks
401,2020-08-05 07:16:39.000,"India’s Sensex Snaps Losing Streak as Reliance, HDFC Bank Rally"
402,2020-08-01 14:43:37.939,"Viral Acharya On India’s Incomplete Bank Cleanup, Liquidity Policy And His Exit"
403,2020-07-30 23:14:48.000,India’s Banks Are Racing to Lend Against a $1.5 Trillion Hoard of Gold
404,2020-07-28 12:41:48.000,Shake-Up Looms for Reserve Bank of India’s Rate-Setting Panel
405,2020-07-28 02:50:29.000,Brookfield Picks Banks for $500 Million REIT IPO in India
406,2020-07-26 19:18:42.000,Bad Loan Ratio Set to Jump to Two-Decade High at India’s Banks
407,2020-07-24 23:21:06.000,India's Banks Play a Risky Game as Loan Truce Ends
408,2020-07-24 05:38:36.000,India Watchdog Seeks Car Loan Probe Details From HDFC Bank
409,2020-07-23 13:42:45.045,"Banking Sector Is Holding Back India’s Growth, Says Chief Economic Adviser"
410,2020-07-22 02:38:34.000,Delays to Key India Shadow Bank Insolvency Show Virus Fallout
411,2020-07-21 15:05:18.000,India Funds Halve Shadow Bank Debt Holdings as Crisis Persists
412,2020-07-15 17:54:53.000,Low Borrowing Costs Can’t Save India Shadow Banks in Crisis
413,2020-07-15 13:16:02.000,India Market for Bank Bonds Faces Key Test After Yes Bank Crash
414,2020-07-13 05:42:09.000,India Central Bank Chief Foresees More Pain for Embattled Banks
415,2020-07-11 07:13:38.000,People’s Bank of China Cuts Stake in India’s Housing Development Finance
416,2020-07-09 18:01:34.000,India’s ICICI Bank to Raise $2 Billion 
417,2020-07-08 11:59:53.750,"A Third Of India’s Bank Loans May Remain Under Moratorium Till August End, Says Macquarie’s Suresh Ganapathy"
418,2020-06-30 05:23:01.000,India’s Central Bank Seeks Extension for Monetary Policy Committee Members
419,2020-06-29 23:34:54.000,India Shadow Bank Dollar Bonds Drop After S&P Downgrades
420,2020-06-29 06:54:42.826,"Stocks To Watch: ITC, Piramal Enterprises, Axis Bank, Tata Steel, Coal India, NTPC"
421,2020-06-25 06:44:07.406,"Stocks To Watch: Ashok Leyland, Bank Of India, Bharti Infratel, Canara Bank, ICRA, IDFC, RIL, United Breweries"
422,2020-06-25 05:44:16.000,India’s ICICI Bank Said to Weigh Up to $3 Billion Share Sale
423,2020-06-24 18:02:32.113,India Approves Ordinance To Bring Cooperative Banks Under RBI’s Supervision
424,2020-06-24 16:04:16.599,India’s ICICI Bank Is Said to Weigh Up to $3 Billion Share Sale
425,2020-06-24 15:59:35.000,India’s ICICI Bank Said to Weigh Up to $3 Billion Share Sale
426,2020-06-24 15:49:28.000,India’s ICICI Bank Weighs Share Sale of Up to $3 Billion
427,2020-06-24 06:34:41.128,"Stocks To Watch: Asian Paints, Bank Of Baroda, Berger Paints, GAIL, India Cements, IOC, Sical Logistics, Union Bank"
428,2020-06-23 13:12:00.000,India Shadow Bank Stock With 58% Gain Seen Facing Growth Hurdles
429,2020-06-19 19:22:16.490,How India’s Banks Navigated The Last Global Pandemic
430,2018-08-03 21:14:25.000,"Zimbabwe Can Be Middle-Income State in a Decade, World Bank Says"
431,2018-11-14 14:49:10.362,India’s Most-Literate States Use Education Money From Delhi Most Efficiently 
432,2020-06-12 19:09:18.000,Funds Buying Battered India Bank Stocks See Cyclical Rebound
433,2020-06-11 15:56:37.079,"India’s Plan To Decriminalise Bounced Cheques, Sarfaesi Provisions May Hurt Banks, Clog Courts"
434,2020-06-10 07:38:29.000,Borrowing Costs for India Shadow Banks Finally Start to Fall
435,2018-08-01 05:17:47.000,Stay Out: Indian State Bank Chief's Parting Tip to Shareholder
436,2020-06-05 08:03:22.000,Central Bank Is Offering a ‘Passive Put’ to India Bond Traders
437,2020-06-02 20:44:04.196,"Moody’s Downgrade Expected, India Unlikely To Slip To Junk Status: Bank Of America"
438,2017-01-02 19:12:02.762,State Bank Of India’s Steep Rate Cut Prompts Other Lenders To Follow
439,2017-01-02 10:26:33.540,"Stocks Radar: Eicher Motors, State Bank Of India, IL&FS Engineering And More "
440,2020-05-29 07:21:08.997,"Stocks To Watch: Vodafone Idea, Lupin, Rain Industries, Bank Of India"
441,2020-05-27 15:59:17.000,Debt Downgrades Can Push India Bank Fund Raising to $20 Billion
442,2020-05-24 10:54:29.000,India Central Bank Pledges More Easing as Economy Set to Shrink
443,2020-05-23 17:59:28.000,India’s Central Bank Extends Moratorium on Loan Repayments
444,2020-05-23 12:14:50.830,India’s Bank-NBFC Divide Has Never Been Clearer
445,2020-05-22 23:29:18.509,"Reserve Bank Of India To Auction G-Secs Worth Rs 30,000 Crore Next Friday"
446,2020-05-21 20:17:49.479,"Banks Could Add Rs 5.5 Lakh Crore In Bad Loans In FY21, Says India Ratings"
447,2020-05-20 14:52:29.702,"Moody’s Raises Red Flag On Liquidity, Solvency Of India’s Non-Bank Lenders"
448,2020-05-19 06:48:38.419,"Stocks To Watch: Bajaj Finance, Bharti Airtel, Coal India, PVR, Tata Power, Ujjivan Small Finance Bank, Vedanta"
449,2020-05-15 20:12:54.000,"Flight to Safety by India Households May Benefit Banks, Insurers"
450,2020-05-15 12:05:58.822,World Bank Earmarks $1 Billion To Protect India’s Poorest From Covid-19
451,2020-05-15 07:11:52.000,Fresh Crisis Looms for India Shadow Banks After Fund Shuts
452,2020-05-13 06:29:28.232,"Stocks To Watch: Bandhan Bank, Dr. Reddy’s, Havells, Kotak Mahindra Bank, Maruti Suzuki, Nestle India, Vedanta"
453,2020-05-12 07:03:18.783,"Stocks To Watch: Abbott India, Bandhan Bank, Havells, InterGlobe Aviation, Indian Oil, IRCTC, Nestle India, Piramal Enterprises, SpiceJet"
454,2020-05-08 23:12:28.000,India Firms Leaning More on Japan Banks Amid Funding Freeze
455,2020-05-05 06:24:56.586,"Stocks To Watch: Adani Ports And SEZ, Colgate-Palmolive, ICICI Bank, Lupin, Marico, Rallis India, Tata Coffee"
456,2018-10-30 23:44:57.000,India Sensex Declines as Investors Pause to Focus on State Polls
457,2020-04-28 05:09:29.000,India Central Bank Chief Calls for Fiscal Support to Economy
458,2020-04-24 05:37:22.000,"Markets Will Punish India for Fiscal Excesses, Says Former Bank Governor"
459,2020-04-23 11:35:55.263,Remittances To India Likely To Decline By 23% In 2020 Due To Covid-19: World Bank
460,2020-04-23 05:29:14.000,India’s Path Out of Pandemic Slump Hobbled by Shadow Bank Crisis
461,2020-04-22 17:21:16.770,India’s TCS To Power Israel’s First Fully Digital Bank
462,2020-04-22 16:45:32.000,Top Private Bank Asks Clients to Stop Binging on India Stocks
463,2018-07-18 21:23:15.008,"Three More State-Run Banks to Get Capital After Rs 11,336-Crore Infusion "
464,2020-04-20 05:17:58.000,India Central Bank Signals Rate Cuts as It Boosts Liquidity
465,2020-04-20 04:33:56.000,Banks That Skirted India’s Bad Loans Can’t Escape Lockdown
466,2020-04-19 18:09:14.000,Short Bonds Lead Gains as India Central Bank Ramps Up Support
467,2020-04-19 18:09:14.000,India Central Bank Buys Bonds in Secondary Market to Cool Yields
468,2020-04-19 18:09:14.000,India Pushes ‘Last-Mile’ Funds for Cash-Starved Shadow Banks
469,2018-07-17 21:09:55.266,"Government May Infuse Rs 11,000 Crore In Five State-Run Banks"
470,2020-04-17 12:13:40.634,"Guidelines For Lockdown Relaxed For Construction Works, Banking In Rural India"
471,2020-04-14 09:21:50.000,India’s Central Bank Doubles Down on Market That It Despised
472,2020-04-14 02:05:41.000,India’s Sovereign Fund Seeks Foreign Capital for Shadow Bank
473,2020-04-13 07:47:33.000,China Central Bank Raises Stake in India’s Mortgage Lender
474,2020-04-11 09:10:05.000,Asian Development Bank Offers India $2.2 Billion For Virus Fight
