,date_time,headlines
241,2018-11-12 07:26:26.742,"Stocks To Watch: Coal India, Eicher Motors, Tata Motors, Titan, Wipro"
242,2018-11-06 12:00:20.335,"Stocks Radar: Cipla, Coal India, HCL Technologies, Tata Motors"
243,2018-11-03 10:37:20.098,"Sharp Decline In JLR’s China Sales Unexpected, Says Tata Motors’ CFO "
244,2018-11-02 17:37:00.820,#Q2WithBQ: Tata Motor's Earnings Fineprint
245,2018-11-01 10:57:49.691,"Tata Motors Gains On JLR Turnaround Plan, Brokerages Cautious"
246,2018-11-01 08:57:33.826,Q2 Results: China Roadblocks Force Tata Motors To Launch Turnaround Plan For JLR
247,2018-10-31 11:38:36.956,"Stocks Radar: Dr. Reddy’s, Tech Mahindra, Coal India, Tata Motors"
248,2018-10-31 07:50:31.680,"Stocks To Watch: Bank Of Baroda, Coal India, Dr. Reddy’s, L&T, Tata Motors, Tech Mahindra, Vedanta"
249,2018-10-30 11:44:57.992,"Stocks Radar: Bharat Petroleum, Tata Motors, Jet Airways, Tech Mahindra"
250,2018-10-10 16:02:01.059,Analysts Prefer Tata Motors' Attractive Valuations Over It's Failing Core Business
251,2018-10-10 14:20:51.933,"Analysts' View On Tata Motors, Titan, Just Dial & More On Hot Money"
252,2018-10-10 11:39:51.505,"Stocks Radar: Garden Reach, HEG, Tata Motors, Indiabulls Ventures"
253,2018-10-09 17:27:20.896,"Sensex, Nifty Resume Decline Weighed Down By Tata Motors"
254,2018-10-09 16:36:14.306,"Sensex, Nifty Resume Decline Weighed Down By Tata Motors"
255,2018-10-09 14:56:12.820,"Tata Motors, Emami & Interglobe Aviation: Buy, Hold Or Sell? #AskBQ"
256,2018-10-09 11:07:17.849,"Stocks Radar: Tata Motors, NBCC, IL&FS, Sadbhav Infrastructure"
257,2018-10-09 08:03:39.387,"Stocks To Watch: Britannia, NCL, Tata Motors, Usha Martin"
258,2018-10-08 22:55:05.571,Tata Motors’ JLR Plans Two-Week Shutdown Of U.K. Plant
259,2018-09-18 12:10:18.411,"Stocks Radar: Bank of Baroda, Tata Motors, McLeod Russel"
260,2018-09-17 20:54:44.490,Tata Motors’ JLR Cuts Production Schedule In U.K.
261,2018-09-12 18:34:34.347,Tata Motors Launches Cross Hatchback Model Of Tiago
262,2018-09-10 11:00:55.637,"Stocks Radar: Axis Bank, Tata Motors, IL&FS, Thyocare Technologies"
263,2018-09-10 07:43:54.142,"Stocks To Watch: Axis Bank, Tata Motors, Coal India, Thyrocare, RITES"
264,2018-08-27 07:53:29.015,"Stocks To Watch: BHEL, Fortis Healthcare, Ruchi Soya, Jet Airways, Tata Motors"
265,2018-08-23 17:59:50.653,Tata Sons Increases Stake In Tata Motors 
266,2018-08-08 16:42:13.289,Tata Motors Plans To More Than Double Its Store Count To Push Car Sales
267,2018-08-08 11:07:57.098,Inside Tata Motors' Newest Plant
268,2018-08-04 12:24:37.593,"Chandrasekaran Promises Turnaround For Tata Motors, JLR In FY19"
269,2018-08-02 12:22:53.236,"Stocks Radar: Hindustan Copper, IDBI Bank, Tata Motors"
270,2018-08-02 10:56:54.289,"July Auto Sales: Tata Motors Sales Rise 21%, Royal Enfield Up 7%"
271,2018-08-02 09:57:37.752,What Went Wrong For Tata Motors
272,2018-08-01 18:53:03.654,Q1 Results: Tata Motors Posts Worst Quarterly Loss In Nine Years
273,2018-08-01 15:32:46.468,Should I Invest In Tata Motors? #AskBQ
274,2018-08-01 14:26:14.517,"Analysts' View on Tata Motors, Can Fin Homes, Battery Stocks & More On Hot Money"
275,2018-08-01 11:30:12.957,"Stocks Radar: Tata Motors, Reliance Infra, Indian Oil Corp, Vedanta"
276,2018-08-01 09:10:46.637,"Stocks To Watch: Apollo Tyres, Emami, Jet Airways, Tata Motors, Vedanta"
277,2018-07-31 09:16:27.785,Forex Hedges May Hurt Tata Motors
278,2018-07-31 07:51:10.148,"Stocks To Watch: Axis Bank, Idea Cellular, HDFC Bank, Tata Motors"
279,2018-07-23 11:45:10.000,Tata Motors Restarts Talks to Sell Engineering Unit Stake
280,2018-07-16 07:07:37.697,"Stocks To Watch: Aurobindo Pharma,  Dr. Reddy’s Lab, HUL, Infosys, PC Jeweller, Tata Motors"
281,2018-07-14 09:19:59.803,Moody’s Downgrades Tata Motors Rating On JLR Woes
282,2018-07-10 16:20:01.721,Maruti Gains Market Share In June Quarter; Tata Motors Overtakes Honda
283,2018-07-05 12:02:48.071,"Stocks Radar: Titan, Reliance Industries, Tata Motors, Yes Bank"
284,2018-06-29 11:48:00.536,"Stocks Radar: Adani Ports, Kalpataru Power Transmission, Tata Motors, Titan"
285,2018-06-22 10:13:39.588,"Stocks To Watch: JSW Steel, HCL Tech, Tata Motors, Tata Steel"
286,2018-06-15 14:07:24.368,Find Out Hemen Kapadia's Trading Strategies On Tata Motors
287,2018-06-10 10:49:22.204,Tata Motors Sets Goals For Its Finance Arm As It Gets Ready To List The Division
288,2018-06-05 15:14:26.272,Need Good Density Of Charging Stations For Electric Vehicles: Tata Motors’ CEO
289,2018-06-05 15:13:26.956,"Charging Stations Key To Success Of Electric Vehicle Policy, Tata Motors Says"
290,2018-05-31 22:59:42.883,Tata Power Partners With Tata Motors To Make Maharashtra Electric Vehicle Ready
291,2018-05-26 09:29:31.973,"Brand Matters, Says Tata Motors' CFO PB Balaji"
292,2018-05-25 21:18:36.760,Tata Motors Shelves Its RaceMo Sports Car Project
293,2018-05-25 09:42:14.625,Tata Motors Looks To Sell Stake In Vehicle Finance Arm
294,2018-05-24 20:11:54.000,Tata Motors Shares Slide After Jaguar Owner Misses Estimates
295,2018-05-24 14:22:17.578,Tata Motors Seeks Higher Dividend From JLR
296,2018-05-24 14:04:53.766,"Analysts' View On Buzzing Stocks Like Tech Mahindra, Tata Motors, OMCs & More On Hot Money"
297,2018-05-24 13:02:47.285,"Stocks Radar: GAIL, Jet Airways, Minda Industries, Tata Motors"
298,2018-05-24 09:36:17.488,"CLSA, Jefferies Slash Tata Motors’ Target Price On JLR Woes"
299,2018-05-24 08:00:12.734,"Stocks To Watch: Jet Airways, Tata Motors, Tata Power, Cochin Shipyard, GAIL"
300,2018-05-23 22:11:49.878,Tata Motors' Profit Halves In Q4
301,2018-05-23 18:27:41.364,"Q4 Results: Tata Motors Profit Declines 50% In March Quarter, Missing Lowest Analyst Estimate"
302,2018-05-23 12:17:28.172,"Stocks Radar: Cipla, Tata Motors, Vedanta"
303,2018-05-23 07:38:46.808,"Stocks To Watch: Cipla, Grasim, HPCL, Jet Airways, Tata Motors"
304,2018-05-22 17:03:52.602,"Sensex, Nifty Snap 5-Day Losing Streak Led By SBI, Tata Motors"
305,2018-05-22 15:55:36.060,"Sensex, Nifty Snap 5-Day Losing Streak Led By SBI, Tata Motors"
306,2018-05-22 14:50:32.794,"Good Time To Invest In Tata Motors, HDFC & South Indian Bank? #AskBQ"
307,2018-05-21 17:30:18.831,"Which Stock Is The Top Pick: Tata Motors, Ashok Leyland Or Jamna Auto? #AskBQ"
308,2018-05-21 14:42:20.077,Tata Motors Shares Fall Below Rs 300-Mark Ahead Of Earnings
309,2018-05-03 21:27:20.901,Tata Motors Sells Defence Business To Tata Advanced Systems For Rs 725 Crore
310,2018-05-02 07:39:13.326,"Stocks To Watch: Eicher, L&T, Maruti Suzuki, Tata Motors "
311,2018-04-30 16:49:48.309,Production at Tata Motors’ Pantnagar Plant Hit By Workers’ Agitation
312,2018-04-27 16:33:55.188,"Analysts' View On Buzzing Stocks Like Tata Motors, Page Ind, Britannia & More On Hot Money With Agam Vakil"
313,2018-04-26 12:04:19.387,Tata Motors’ New Range Of Commercial Vehicles To Drive Turnaround Strategy
314,2018-04-25 19:09:24.743,Tata Motors Bets On New Range Of Ultra Trucks
315,2018-04-24 15:10:32.130,"Tata Motors, IRB Infra Or SREI Infra, Which One Should You Buy? #ASKBQ"
316,2018-04-22 16:28:25.044,Tata Motors Bets On Turnaround Plan To Boost Commercial Vehicle Market Share To 44% In FY18 
317,2018-04-16 12:59:06.994,"Stocks Radar: Infosys, Gruh Finance, UCO Bank, Tata Motors"
318,2018-04-14 08:49:06.510,Six Factors That Will Make Goldman Sachs Bullish On Tata Motors
319,2018-04-12 12:16:32.458,"Stocks Radar: Dish TV, IDBI Bank, Oil Marketers, Tata Motors"
320,2018-04-12 08:07:08.609,"Stocks To Watch: Tata Motors, Biocon, Airtel, GMR"
321,2018-04-04 12:07:27.724,"Stocks Radar: Tata Motors, Jet Airways, ICICI Securities, MIDHANI"
322,2018-03-26 17:32:28.449," Buy, Hold Or Sell: Bank of Baroda, Tata Motors, Yes Bank? #AskBQ"
323,2018-03-19 16:05:33.962,"Analysts' View On Buzzing Stocks Like Tata Motors, Berger Paints, IOC & More On Hot Money With Darshan Mehta"
324,2018-03-12 07:21:46.063,"Stocks To Watch: Bharti Airtel,  ONGC, Shree Renuka Sugars, Tata Motors"
325,2018-03-07 15:10:43.197,"Should You Invest In Tata Motors, Sundaram Clayton, MCX? #AskBQ"
326,2018-03-07 13:20:26.712,SEBI Directs Tata Motors To Probe Whatsapp Earnings Leak
327,2018-03-07 08:03:59.599,"Stocks To Watch: Ashoka Buildcon, Axis Bank, Tata Motors, TCS"
328,2018-03-06 22:33:30.809,Whatsapp Leak: SEBI Pulls Up Tata Motors
329,2018-03-06 18:46:42.980,Tata Motors Unveils Electric Concept At Geneva Motor Show
330,2018-03-06 14:48:30.135,"Analysts' View On Buzzing Stocks Like Tata Motors, Bosch, V-Mart & More On Hot Money With Darshan Mehta"
331,2018-03-06 09:31:52.898,JLR Now The Weakest Link For Tata Motors
332,2018-02-10 13:10:19.797,Tata Motors: EVs Are An Idea Whose Time Has Come
333,2018-02-07 14:52:01.683,Tata Motors To Unveil Its Next Two Big Models In Bid To Regain Market Share
334,2018-02-07 12:04:49.432,"Stocks Radar: Cadila Healthcare, Tata Motors, Bajaj Electricals"
335,2018-02-06 14:56:49.957,"Analysts' View On Buzzing Stocks Like Tata Motors, Bosch, Ujjivan Financial & More"
336,2018-02-06 12:06:54.357,"Stocks Radar: Bhushan Steel, Tata Motors, Vakrangee, Dai-Ichi Karkaria"
337,2018-02-06 07:52:44.335,"Stocks To Watch: Apollo Tyres, Hero Moto, JSW Energy, Lupin, Tata Motors"
338,2018-02-06 06:24:11.989,Tata Motors’ Profit Misses Estimate On Weakness In Jaguar Land Rover 
339,2018-02-05 23:31:33.158,Tata Motors Q3: Profit Misses Estimates On JLR Weakness
340,2018-02-05 08:00:04.830,"Stocks To Watch: Avenue Supermarts, Bosch, Tata Motors, GAIL"
341,2018-01-02 16:33:05.421,"Tata Motors, Bajaj Auto, TVS Zoom Ahead In December Auto Sales"
342,2017-12-15 17:49:28.778,"#AskBQ: How To Play SIntex Plastics, Tata Motors, Dwarikesh Sugar, GVK Power & Infra, IDFC & Transport Corporation of India"
343,2017-12-15 07:42:45.799,"Stocks To Watch: HDFC Bank, Quess Corp, L&T, Tata Motors"
344,2017-12-07 08:20:59.370,"Stocks To Watch: IDBI Bank, IRB Infrastructure, Tata Motors, Infosys "
345,2017-12-06 18:47:43.788,Tata Motors Rolls Out First Electric-Tigor For Energy Efficiency Services
346,2017-12-04 12:27:33.793,"Stocks Radar: Biocon, Infosys, Tata Motors"
347,2017-12-01 19:45:17.546,"Tata Motors, M&M, Maruti Suzuki, Bajaj Auto Report Strong November Sales "
348,2017-11-30 22:26:38.249,"Should You Hold Or Sell Tata Motors, Voltas, United Breweries, Aurobindo Pharma? #AskBQ"
349,2017-11-30 14:42:24.986,"How To Play Tata Motors, Lupin, Infosys, BHEL, Eris Lifesciences? #AskBQ"
350,2017-11-23 12:17:35.982,"Stocks Radar: Tata Motors, Eicher Motors, Sun Pharma"
351,2017-11-22 17:11:06.207,"Should You Invest In Gujarat Pipavav, Lupin, Tata Motors, Tata Steel, Siyaram Silk? #AskBQ"
352,2017-11-21 10:33:20.862,"#ASKBQ: How To Play Tata Motors, Sintex Plastics, Speciality Restaurants, Sun Pharma, Kotak Mahindra Bank"
353,2017-11-10 20:24:09.149,"AskBQ: Should You Invest In Cipla, Tata Motors, Vedanta Or SBI Post Q2?"
354,2017-11-09 17:40:16.227,Tata Motors Profit Jumps Threefold On Jaguar Land Rover Sales
355,2017-11-09 08:13:28.597,Earnings Today: Tata Motors Profit May Double In September Quarter
356,2017-11-09 07:41:26.406,"Stocks To Watch: Airtel, Bajaj Electricals, Dr. Lal Path Labs, Tata Motors, HCL Info"
357,2017-11-08 14:23:47.000,Tata Motors Cuts Debt Costs With First Offshore Loan in 2 Years
358,2017-11-05 18:22:04.908,"Tata Motors Wins Government Contract To Supply 10,000 Electric Sedans"
359,2017-11-05 18:06:04.107,"#AskBQ: Viewer Queries On Jet Airways, Natco Pharma, Sun Pharma, BPCL, IDFC & Tata Motors"
360,2017-11-01 19:07:59.789,"Tata Motors October Sales Up 5% On New Launches, Rising Demand For Pickup Trucks "
361,2017-10-26 13:48:59.651,CLSA Says ‘Sceptical’ Of Tata Motors’ Domestic Business Turnaround
362,2017-10-18 13:08:27.304,"Buy, Sell Or Hold Avenue Supermarts, Force Motors, Tata Power? #AskBQ"
363,2017-10-09 20:45:32.719,"Analysts Share Investment Strategies For Dr Reddy's, Tata Motors, SBI, BEML & More"
364,2017-10-05 19:45:32.982,M&M Finds Tata Motors’ Electric Vehicle Bid Price ‘Hard To Comprehend’
365,2017-10-05 08:34:48.902,M&M Matches Tata Motors’ Bid In Government Contract To Supply Electric Vehicles
366,2017-10-04 18:10:58.254,SREI Arm In Pact With Tata Motors To Finance Commercial Vehicles
367,2017-10-03 16:00:14.239,"Sensex, Nifty Gain For Third Day Led By Tata Motors"
368,2017-10-03 11:46:57.392,"Stocks Radar: Dr. Reddy’s Lab,  Reliance Communications, SpiceJet, Tata Motors"
369,2017-10-02 13:13:50.620, Tata Motors To Roll Out Electric Tigor From Sanand Plant 
370,2017-10-01 15:11:50.722,Tata Motors Clocks Highest Domestic Sales In Over Four Years
371,2017-10-01 13:44:29.000,"Tata Motors Wins India Contract to Supply 10,000 Electric Cars"
372,2017-09-30 10:43:22.613,"Tata Motors Wins Government Contract To Supply 10,000 Electric Sedans"
373,2017-09-29 20:01:21.277,"#AskBQ: Viewer Queries On DLF, ONGC, Reliance Capital, Tata Motors"
374,2017-09-29 15:11:55.546," Buy, Sell Or Hold DLF, ONGC, Reliance Capital, Tata Motors? #AskBQ"
375,2017-09-26 23:00:45.185,Tata Motors To Continue Production Of Nano For Some More Time
376,2017-09-26 09:15:37.041,"Stocks To Watch: Aditya Birla Capital, Avenue Supermarts,  Hero MotoCorp, Tata Motors"
377,2017-09-22 12:09:38.447,"Tata Motors Launches SUV Nexon To Take On Brezza, EcoSport"
378,2017-09-19 10:39:50.507,"Stocks Radar: Bharat Road Network, Biocon, Tata Motors, Swan Energy"
379,2017-09-19 10:07:16.481,"


Tata Motors, Tata Global, Tata Chemicals Rise As Shares Change Hands In Blocks"
380,2017-09-19 09:17:20.711,"Stocks To Watch: Biocon, Indiabulls Real Estate, Interglobe Aviation, Sobha, Tata Motors"
381,2017-09-13 11:05:54.581,"Stocks Radar: SH Kelklar, Shemaroo, Tata Motors"
382,2017-09-13 11:05:24.500,"Stocks To Watch: Tata Chemicals, Dr. Reddy’s, Tata Motors, NBCC"
383,2017-09-12 16:07:20.818,"Sensex, Nifty Extend Gains To Fourth Day; BPCL, Tata Motors Top Performers"
384,2017-09-11 19:11:07.364,Bulk Of Tata Motors New Investments To Go Into New Commercial Vehicle Launches
385,2017-09-08 16:08:29.509,"Sensex, Nifty Halt 3-Week Advance; Tata Motors DVR Worst Performer"
386,2017-09-07 17:51:15.961,GST Cess Hike Won’t Be A Major Blow For Tata Motors
387,2017-09-04 23:16:09.731,SEBI Disposes Of Case Against Tata Motors
388,2017-09-01 19:25:58.571,Commercial Vehicles Drive Tata Motors Sales In August
389,2017-08-31 14:15:57.881,Tata Motors Likely To Pick Up Speed
390,2017-08-29 07:55:29.985,"Stocks To Watch: Bajaj Finance, HPCL, UPL, NTPC, Tata Motors"
391,2017-08-26 16:13:36.843,"

Tata Motors Working On Alternative Plans For Nano: Official "
392,2017-08-22 23:06:51.946,"Tata Motors Took Unanimous Decision To Stop Nano, Says Cyrus Mistry"
393,2017-08-22 17:09:31.898,Tata Motors ‘Making Earnest Effort’ To Turn India Operations Profitable: Chandrasekaran 
394,2017-08-21 17:34:58.971,Tata Motors Aims To Turn India Business Profitable By March
395,2017-08-14 17:48:01.296,Tata Motors Ropes In HUL’s PB Balaji  As CFO
396,2017-08-11 17:23:50.000,Sensex Sinks With Tata Motors as Profit Outlook Clouds Rally
397,2017-08-11 16:45:20.000,"VW, Tata Motors Call Off Partnership Plans as Savings Fall Short"
398,2017-08-11 08:19:05.931,"Stocks To Watch: Cochin Shipyard, J Kumar Infra, SpiceJet, SBI, Tata Motors"
399,2017-08-10 17:16:09.688,Tata Motors Falls The Most In Six Months After Pre-Tax Profit Drops
400,2017-08-10 16:09:43.762,"Sensex, Nifty End Near 1-Month Low As Tata Motors, Dr. Reddy’s Labs Drag"
401,2017-08-10 14:04:33.044,"Stocks Radar: Aurobindo Pharma, National Peroxide, Tata Motors "
402,2017-08-10 07:57:38.454,"Stocks To Watch: Aurobindo Pharma, Eicher Motors, Tata Motors"
403,2017-08-10 06:27:19.866,JLR’s One-Time Gain Cushions Tata Motors In Q1
404,2017-08-09 09:56:28.987,Earnings Today: Will JLR Save The Day For Tata Motors Again?
405,2017-08-09 08:06:04.258,"Stocks To Watch:  BHEL, Quess Corp, Sun Pharma, Tata Motors, Titan "
406,2017-08-02 20:29:03.511,Red Signal For Tata Motors 
407,2017-08-01 14:08:46.461,Tata Motors July Sales Rise  On GST-Led Price Cuts 
408,2017-07-30 16:19:00.325,"

Turning Around Tata Motors Domestic Business Need Of The Hour: Chandrasekaran"
409,2017-07-13 07:59:29.465,"Stocks To Watch: Kirloskar Ferrous, Sintex, Tata Motors, TCS"
410,2017-07-10 13:49:48.777,"Stocks Radar: Biocon, IDFC Bank, Tata Motors"
411,2017-07-07 14:10:43.009,GST Impact: Tata Motors Cuts Prices Of Commercial Vehicles By Up To 8%
412,2017-07-05 15:24:11.502,GST Impact: Tata Motors Cuts Passenger Vehicle Prices By Up To 12% 
413,2017-07-01 20:48:46.390,Tata Motors Sales Hit By “Lower Buying Sentiment” In June
414,2017-06-28 20:54:39.152,"Tata Motors, Volkswagen And Skoda Alliance Runs Into Rough Weather"
415,2017-06-23 14:09:11.398,"With Luxury In The Slow Lane, Tata Motors May Be In Trouble, CLSA Says"
416,2017-06-23 10:02:44.775,Tata Steel No Longer Holds Stake In Tata Motors
417,2017-06-21 03:18:09.370,Why A Jaguar Land Rover IPO Doesn’t Make Sense For A Tata Motors Shareholder  
418,2017-06-20 11:08:44.308,"Stocks Radar: Crompton Greaves, SpiceJet, Tata Motors"
419,2017-06-20 09:32:32.644,"Stocks To Watch:  ICICI Bank, IRB Infra, Spicejet, Tata Motors"
420,2017-06-19 10:45:55.926,"Tata Steel To Get Rs 3,825 Crore For Sale Of Tata Motors Stake"
421,2017-06-19 10:23:53.319,"Stocks Radar: Bajaj Auto, Bank Of Maharashtra, Tata Motors"
422,2017-06-16 11:41:12.737,"Stocks Radar: Bharti Infratel, IPCA Labs, Tata Motors"
423,2017-06-13 17:16:00.005,Tata Motors Appoints Girish Wagh As Head Of Commercial Vehicle Business
424,2017-06-12 12:32:12.239,"Stocks Radar: Biocon, HCL Technologies, Tata Motors"
425,2017-06-09 18:32:55.189,Tata Motors Resolves Long-Term Wage Settlement Issue At Sanand Facility
426,2017-06-05 19:37:25.759,Ravindra Pisharody Resigns As Tata Motors’ Executive Director 
427,2017-06-02 17:59:29.147,Commercial Vehicles Segment Drags Tata Motors’ Sales In May 
428,2017-05-24 21:59:53.000,Jaguar Profit Margin Forecast Fuels Rally in Tata Motors Shares
429,2017-05-24 10:54:30.973,Tata Motors Q4 Profit Beats Estimates Despite 17% Fall; Jaguar Land Rover Cushions Impact
430,2017-05-24 10:51:09.953,"Stocks Radar: Adani Group Companies, Jubilant Life, Tata Motors, Videocon"
431,2017-05-24 09:10:41.268,All Analysts Except One Upbeat On Tata Motors
432,2017-05-24 08:34:32.832,"Stocks To Watch: HCC, IDBI Bank, Tata Motors, Voltas"
433,2017-05-23 21:09:48.815,"Tata Motors Reduces Managerial Workforce By 1,500 Employees In FY17"
434,2017-05-23 07:30:28.958,Earnings Today: Tiago And Jaguar’s F-Pace Likely To Support Tata Motors’ Topline
435,2017-05-18 09:18:56.655,"Stocks To Watch: Apollo Hospitals, Dabur India,  MRPL, Tata Motors"
436,2017-05-10 12:22:49.463, Tata Motors: Lone Loser On Auto Index This Year  
437,2017-05-07 12:19:46.879,Tata Motors Expects 15% Growth In Commercial Vehicles  Exports
438,2017-04-20 15:00:35.478,Tata Motors Forecasts Revival in Truck Sales Once GST Rolls Out
439,2017-04-02 13:07:58.710,Passenger Car Segment Drives Tata Motors Sales Up 3% In January-March
440,2017-04-01 17:16:04.650,Tata Motors Sales Up 8% In March; 6% In FY17
441,2017-03-29 23:53:46.391,Tata Motors Unveils Tigor Compact Sedan Starting At Rs 4.7 Lakh
442,2017-03-23 21:54:48.447,"Expect Workers’ Wage Settlement In Coming Weeks, Says Tata Motors"
443,2017-03-23 14:57:34.202,"Citi  Ups Year-End Sensex Target To 31,500; Adds Tata Motors To Buy List"
444,2017-03-20 18:21:58.121,Inside Tata Motors Ltd's 97% Quarterly Profit Plunge
445,2017-03-19 18:40:03.888,"Maruti, Tata Motors, Renault Gain Passenger Vehicle Market Share In April-February"
446,2017-03-15 07:27:01.537,"Tata Hexa: A Step Ahead For Tata Motors, Still Far Behind Rivals"
447,2017-03-14 23:07:41.613,Tata Motors May Offer Voluntary Retirement Scheme To Trim Costs
448,2017-03-11 11:07:03.000,"Volkswagen, Tata Motors Target Strategic Indian Car Alliance"
449,2017-03-10 15:30:40.160,"Tata Motors, Volkswagen To Explore Joint Vehicle Development"
450,2017-03-10 10:41:23.838,"Stocks Radar: IndusInd Bank, Kotak Mahindra Bank, Tata Motors"
